,player_id,last_season,current_club_id,country_of_birth,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,agent_name,domestic_competition_id,goals,assists,minutes_played,yellow_cards,red_cards,total_appearance
4654,4654,2017.0,4083.0,Italy,Italy,1992-10-31,Defender,Right-Back,Right,188.0,Gr Sports,IT1,1,1,3386.0,3,0,54
5577,5577,2021.0,49364.0,Ukraine,Ukraine,1992-07-03,Goalkeeper,,Right,190.0,PHENOMENON Sports Management,UKR1,0,0,900.0,3,0,10
864,864,2019.0,1108.0,Ghana,Ghana,1990-07-25,Midfield,Central Midfield,Left,171.0,,ES1,6,8,8558.0,64,0,133
9686,9686,2019.0,2424.0,,Brazil,1995-01-04,Goalkeeper,,Right,0.0,,PO1,0,0,180.0,1,0,2
3579,3579,2019.0,533.0,Austria,Austria,1992-02-05,Attack,Attacking Midfield,Right,189.0,TrustIn Management,L1,0,2,394.0,2,0,7
13309,13309,2019.0,1132.0,,England,2003-02-07,Attack,Attacking Midfield,,0.0,CAA Base Ltd,GB1,0,0,,0,0,2
5797,5797,2021.0,681.0,Spain,Spain,1992-06-24,Defender,Right-Back,Right,174.0,IDUB GLOBAL,ES1,2,13,15496.0,51,1,203
12648,12648,2021.0,172.0,Belgium,Belgium,2003-08-03,Attack,Centre-Forward,Right,179.0,Gallea Gestion S.A,BE1,0,1,179.0,0,0,9
7801,7801,2021.0,1095.0,Mali,Mali,1995-07-05,Defender,Left-Back,Left,174.0,ISF SPORTS,FR1,0,1,4254.0,8,3,69
12963,12963,2021.0,610.0,Brazil,Brazil,2000-02-24,Attack,Right Winger,Left,172.0,4ComM,NL1,22,20,5409.0,8,0,79
2442,2442,2019.0,3.0,Saudi Arabia,Germany,1990-05-14,Defender,Centre-Back,Left,187.0,ROOF,L1,3,2,4780.0,12,0,57
12410,12410,2021.0,1301.0,Brazil,Brazil,1998-04-18,Defender,Centre-Back,Left,190.0,Lipatin Sports,PO1,1,2,3140.0,14,0,42
4793,4793,2016.0,29228.0,France,Tunisia,1990-09-18,Attack,Right Winger,Right,177.0,P.P.M.,BE1,11,7,3432.0,5,0,51
13557,13557,2021.0,441.0,,Albania,2003-07-21,Attack,Centre-Forward,Right,180.0,Target Sport,GR1,0,0,10.0,0,0,1
13270,13270,2019.0,60551.0,Zimbabwe,Switzerland,1998-09-23,Midfield,Central Midfield,Right,178.0,Quorum Sports Advisors,UKR1,0,0,20.0,0,0,1
7375,7375,2021.0,6195.0,Yugoslavia (Republic),Kosovo,1994-02-24,Defender,Centre-Back,Both,192.0,Soccer11,IT1,5,2,8316.0,14,0,98
2786,2786,2014.0,449.0,Germany,Turkey,1992-10-20,Midfield,Central Midfield,Right,183.0,,TR1,0,0,120.0,1,0,4
1040,1040,2017.0,403.0,Jugoslawien (SFR),Slovenia,1988-12-26,Attack,Centre-Forward,Left,178.0,MVO4Football,NL1,6,2,1320.0,1,0,22
370,370,2021.0,418.0,DDR,Germany,1990-01-04,Midfield,Central Midfield,Right,183.0,Sports360 GmbH,ES1,25,81,29671.0,48,0,365
13752,13752,2021.0,48332.0,Ukraine,Ukraine,2002-06-12,Attack,Attacking Midfield,,187.0,,UKR1,0,0,7.0,0,0,2
1054,1054,2018.0,441.0,Germany,Germany,1988-06-13,Attack,Right Winger,Right,184.0,Players Factory,GR1,0,0,58.0,0,0,1
3071,3071,2019.0,868.0,Jamaica,Jamaica,1990-03-08,Attack,Centre-Forward,Right,183.0,You Sports Consulting,TR1,12,5,5296.0,21,0,75
3061,3061,2016.0,3426.0,Denmark,Denmark,1991-07-02,Defender,Centre-Back,Right,191.0,MB Sports,DK1,9,7,7709.0,8,0,93
276,276,2017.0,1110.0,England,England,1986-09-26,Defender,Centre-Back,Right,183.0,Unique Sports Group,GB1,0,0,270.0,0,0,4
6262,6262,2020.0,28643.0,Portugal,Portugal,1990-10-08,Defender,Centre-Back,Left,190.0,PromoSport,BE1,5,2,5778.0,14,0,68
9854,9854,2019.0,7179.0,Honduras,Honduras,1991-11-26,Attack,Centre-Forward,Right,183.0,Futbol Consultants S.R.L,PO1,0,0,74.0,0,0,2
10925,10925,2019.0,1268.0,Netherlands,Netherlands,2001-01-26,Defender,Right-Back,Right,183.0,Juzzt Football,NL1,0,0,,0,0,2
2174,2174,2021.0,2995.0,Argentina,Argentina,1988-02-23,Attack,Attacking Midfield,Left,174.0,Jose Rafael Iribarren,PO1,24,40,9272.0,15,0,152
13244,13244,2021.0,7179.0,Portugal,Portugal,2000-02-24,Attack,Centre-Forward,Right,188.0,STV ,PO1,0,0,345.0,2,0,11
4193,4193,2021.0,276.0,Brazil,Italy,1993-01-14,Midfield,Central Midfield,Right,178.0,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,5,9,6049.0,19,0,110
10905,10905,2019.0,714.0,Spain,Spain,1999-10-06,Midfield,Central Midfield,Right,176.0,MagicPlayers,ES1,0,0,148.0,0,1,3
10790,10790,2021.0,61825.0,Ukraine,Ukraine,1999-03-07,Midfield,Left Midfield,Left,170.0,OFA,UKR1,2,0,736.0,2,0,25
9520,9520,2021.0,31.0,England,Wales,1999-10-15,Attack,Attacking Midfield,Right,174.0,ICM Stellar Sports,GB1,6,3,1522.0,4,0,37
9849,9849,2019.0,202.0,Japan,Japan,1997-01-27,Defender,Centre-Back,Right,186.0,CAA Base Ltd,NL1,1,1,4909.0,7,0,58
1671,1671,2020.0,984.0,England,England,1989-11-14,Midfield,Defensive Midfield,Right,180.0,Elite Management Agency,GB1,4,4,10509.0,24,2,132
4227,4227,2021.0,543.0,France,Cote d'Ivoire,1991-02-03,Defender,Centre-Back,Right,195.0,Sport Cover,GB1,8,3,13242.0,19,2,151
9403,9403,2021.0,903.0,Ireland,Ireland,1998-12-30,Midfield,Central Midfield,,175.0,,SC1,3,1,4851.0,16,0,59
8183,8183,2021.0,1082.0,Brazil,Brazil,1995-03-20,Goalkeeper,,Right,188.0,BSSM,FR1,0,0,,8,0,90
3288,3288,2021.0,2578.0,Scotland,Scotland,1992-11-03,Attack,Centre-Forward,Right,178.0,,SC1,23,20,9104.0,6,0,157
10457,10457,2021.0,430.0,Brazil,Brazil,1998-04-25,Attack,Centre-Forward,Right,186.0,,IT1,10,6,1411.0,2,0,22
2854,2854,2019.0,465.0,CSSR,Czech Republic,1990-11-14,Goalkeeper,,Right,192.0,V&M agency,SC1,0,1,4350.0,2,0,48
11138,11138,2020.0,2414.0,Denmark,Denmark,1998-06-13,Midfield,Central Midfield,Right,190.0,Elite Consulting,DK1,5,0,,0,0,27
9684,9684,2020.0,1268.0,Netherlands,Netherlands,2000-01-13,Defender,Left-Back,Left,175.0,ICM Stellar Sports,NL1,0,0,881.0,4,0,18
3726,3726,2021.0,826.0,France,France,1992-11-24,Defender,Centre-Back,Right,180.0,S.C. Sports Management,FR1,0,1,7823.0,17,0,91
3006,3006,2017.0,22110.0,Denmark,Denmark,1991-03-06,Defender,Centre-Back,Right,185.0,,DK1,0,0,333.0,0,0,7
51,51,2019.0,1025.0,Jugoslawien (SFR),Switzerland,1986-04-12,Midfield,Central Midfield,Right,180.0,Branchini Associati S.p.A.,IT1,16,8,9073.0,33,1,134
13508,13508,2021.0,2727.0,Belgium,Belgium,2002-05-10,Midfield,Defensive Midfield,Right,180.0,Ediz Unal,BE1,0,1,1584.0,5,0,25
5539,5539,2017.0,2944.0,Turkey,Turkey,1994-01-01,Midfield,Defensive Midfield,Right,180.0,The Goal,TR1,0,1,468.0,1,1,11
676,676,2021.0,80.0,Germany,Germany,1991-01-07,Attack,Left Winger,Left,183.0,MK Sport Consulting,L1,6,2,,0,0,39
7954,7954,2016.0,897.0,Spain,Spain,1994-04-27,Defender,Centre-Back,Right,188.0,EMG Mundial,ES1,0,0,90.0,0,0,1
2785,2785,2021.0,11.0,Germany,Bosnia-Herzegovina,1993-06-20,Defender,Left-Back,Left,183.0,Unique Sports Group,GB1,10,26,15481.0,38,0,216
13689,13689,2021.0,2503.0,Portugal,Portugal,2003-09-03,Attack,Right Winger,Right,168.0,,PO1,2,0,534.0,1,1,19
4990,4990,2016.0,595.0,France,Guadeloupe,1992-10-24,Defender,Centre-Back,Right,186.0,Léandre Chouya,FR1,0,1,937.0,2,1,12
4559,4559,2021.0,40.0,France,Senegal,1994-12-19,Attack,Centre-Forward,Right,188.0,,FR1,48,22,12392.0,30,0,196
2735,2735,2021.0,410.0,Netherlands,Netherlands,1990-08-12,Defender,Left-Back,Left,186.0,,IT1,6,10,11180.0,51,1,160
7064,7064,2021.0,157.0,Netherlands,Morocco,1993-04-02,Attack,Left Winger,Right,182.0,PURE,BE1,35,15,5185.0,6,0,77
5606,5606,2021.0,2832.0,Chile,Chile,1993-04-18,Attack,Left Winger,Left,182.0,UNOSPORTS ,TR1,3,1,,7,0,30
11191,11191,2021.0,368.0,Morocco,Morocco,1997-06-01,Attack,Centre-Forward,Left,189.0,starbox,ES1,55,8,11354.0,24,0,201
5385,5385,2019.0,244.0,France,France,1993-01-26,Attack,Right Winger,Left,179.0,,FR1,75,54,17158.0,30,2,238
8530,8530,2021.0,331.0,Spain,Spain,1997-04-01,Attack,Right Winger,Right,179.0,YOU FIRST,ES1,8,5,3079.0,4,0,72
971,971,2019.0,1085.0,Portugal,Portugal,1986-08-06,Defender,Left-Back,Left,173.0,,PO1,1,20,,35,2,119
6099,6099,2019.0,128.0,Greece,Greece,1991-05-03,Defender,Centre-Back,Right,185.0,Target Sport,GR1,4,1,11483.0,31,0,150
6416,6416,2014.0,1429.0,Romania,Romania,1993-03-18,Defender,Right-Back,Both,186.0,,IT1,0,0,365.0,2,0,8
2778,2778,2020.0,86.0,Germany,Germany,1993-12-19,Attack,Attacking Midfield,Right,171.0,feel soccer GmbH,L1,25,29,,29,1,191
6703,6703,2021.0,1420.0,France,Morocco,1993-09-17,Attack,Left Winger,Right,,Sport Cover,FR1,30,24,12069.0,36,1,199
10412,10412,2016.0,369.0,Denmark,Kosovo,1998-03-31,Attack,Right Winger,Left,179.0,SP Consulting ,DK1,0,0,63.0,0,0,1
9134,9134,2020.0,2999.0,Scotland,Scotland,1997-02-09,Defender,Centre-Back,Right,188.0,QUANIC SPORTS,SC1,1,0,,9,0,43
12750,12750,2020.0,41201.0,Georgia,Georgia,2001-11-20,Defender,Centre-Back,Right,189.0,,RU1,0,0,570.0,0,0,9
6678,6678,2015.0,1083.0,Gabon,Gabon,1990-09-01,Midfield,Central Midfield,Right,167.0,Louis DENOLLE,RU1,3,8,3007.0,13,0,40
12089,12089,2018.0,19771.0,Turkey,Turkey,2000-01-01,Goalkeeper,,Right,190.0,Öner Karalar,TR1,0,0,90.0,0,0,1
3431,3431,2015.0,7185.0,Greece,Greece,1993-06-01,Defender,Centre-Back,Both,191.0,RSport agency,GR1,0,0,1411.0,5,0,17
1887,1887,2021.0,1301.0,Brazil,Brazil,1987-01-12,Goalkeeper,,Left,187.0,Prattes Group,PO1,0,1,3960.0,3,0,44
5890,5890,2021.0,6646.0,Italy,Italy,1994-07-02,Defender,Centre-Back,Right,182.0,PLAYER MANAGEMENT SRL,TR1,1,7,11098.0,21,2,141
8494,8494,2021.0,417.0,Argentina,Argentina,1993-01-19,Goalkeeper,,Right,191.0,One,FR1,0,0,15874.0,9,0,177
3136,3136,2020.0,41201.0,UdSSR,Russia,1988-01-26,Defender,Right-Back,,178.0,,RU1,0,3,1686.0,2,0,20
3307,3307,2018.0,38.0,Japan,Japan,1992-05-06,Attack,Centre-Forward,Right,178.0,"JAPAN SPORTS PROMOTION Co.,LTD.",L1,1,4,,2,0,32
4079,4079,2017.0,897.0,Spain,Spain,1989-05-01,Defender,Centre-Back,Right,182.0,Manuel García Quilón,ES1,4,2,6620.0,26,0,78
10847,10847,2017.0,403.0,Ghana,Portugal,1997-05-10,Attack,Centre-Forward,Right,183.0,IFM,NL1,0,0,470.0,0,0,17
413,413,2015.0,2381.0,Turkey,Turkey,1985-01-01,Attack,Right Winger,Right,180.0,,TR1,9,13,4889.0,10,0,59
3525,3525,2016.0,8838.0,UdSSR,Ukraine,1990-05-15,Goalkeeper,,Left,186.0,,UKR1,0,0,180.0,0,0,2
11084,11084,2021.0,1010.0,Nigeria,Nigeria,1997-08-26,Attack,Right Winger,,177.0,DW Sports Management,GB1,19,19,7718.0,20,1,125
807,807,2021.0,36.0,Turkey,Turkey,1990-10-23,Defender,Centre-Back,Right,183.0,Haluk Canatar,TR1,16,9,14866.0,68,2,181
5172,5172,2021.0,985.0,England,England,1993-03-05,Defender,Centre-Back,Right,194.0,Triple S Sports,GB1,14,8,21329.0,52,1,247
10090,10090,2019.0,1053.0,,Uganda,1995-05-19,Midfield,Defensive Midfield,,175.0,,DK1,0,0,1525.0,4,0,29
7718,7718,2017.0,1426.0,Germany,Togo,1998-03-01,Attack,Centre-Forward,Right,180.0,M-Soccermanagement,NL1,1,1,110.0,0,0,4
52,52,2019.0,19789.0,Turkey,Turkey,1983-03-15,Attack,Centre-Forward,Right,184.0,Stars & Friends,TR1,43,9,15411.0,27,0,223
2385,2385,2016.0,331.0,Spain,Spain,1990-07-31,Attack,Right Winger,Left,177.0,JV SPORTS SL,ES1,1,4,1052.0,1,0,22
1228,1228,2021.0,979.0,Canada,Canada,1987-01-11,Defender,Centre-Back,Right,195.0,,PO1,10,0,4440.0,25,0,57
556,556,2019.0,868.0,Germany,Turkey,1988-01-25,Attack,Right Winger,Left,178.0,MEK Football,TR1,5,6,4390.0,7,0,90
1238,1238,2014.0,1429.0,Italy,Italy,1987-05-14,Defender,Centre-Back,Right,184.0,Ss.a. Sportservice Agency S.R.L.,IT1,0,2,1891.0,9,1,25
2626,2626,2017.0,897.0,Spain,Spain,1988-12-14,Defender,Centre-Back,Right,182.0,MJF,ES1,2,5,8684.0,12,0,112
2110,2110,2021.0,276.0,Italy,Italy,1991-10-25,Defender,Right-Back,Right,180.0,M.A.R.A.T. Football Management,IT1,15,18,11135.0,26,0,140
9396,9396,2020.0,366.0,Spain,Spain,1997-03-14,Defender,Centre-Back,Right,189.0,LEADERBROCK,ES1,1,2,1993.0,8,0,32
8649,8649,2019.0,405.0,England,England,1998-07-26,Attack,Left Winger,Right,180.0,YMU Group,GB1,1,0,198.0,0,0,4
3030,3030,2021.0,1177.0,Denmark,Denmark,1991-05-08,Attack,Centre-Forward,Right,196.0,Loevel/Lund/Oevad,DK1,49,14,10960.0,8,0,182
2719,2719,2021.0,1177.0,Denmark,Denmark,1991-03-09,Goalkeeper,,Right,187.0,First Artist Scandinavia A/S,DK1,0,0,18252.0,8,1,203
4710,4710,2014.0,681.0,Spain,Spain,1994-04-08,Attack,Centre-Forward,Right,181.0,,ES1,0,0,16.0,0,0,2
12150,12150,2018.0,982.0,Brazil,Brazil,1999-06-17,Defender,Centre-Back,Right,190.0,Fabio Mello Sports,PO1,0,0,405.0,0,0,5
13053,13053,2021.0,1467.0,Turkey,Turkey,2002-01-08,Goalkeeper,,Right,202.0,,TR1,0,0,630.0,0,0,7
1676,1676,2015.0,128.0,Greece,Albania,1992-02-27,Attack,Centre-Forward,Right,190.0,BFM,GR1,7,3,1813.0,2,0,34
10728,10728,2021.0,418.0,Brazil,Brazil,1998-01-18,Defender,Centre-Back,Right,186.0,UJ Football Talent,ES1,9,8,11388.0,19,2,132
5913,5913,2021.0,749.0,Italy,Italy,1994-09-08,Midfield,Central Midfield,Right,184.0,Romano Eleven SAS,IT1,29,14,13709.0,41,1,213
12976,12976,2021.0,1467.0,Turkey,Turkey,1999-01-30,Midfield,Central Midfield,Left,180.0,F-F SPORT,TR1,2,0,2794.0,11,1,61
1989,1989,2019.0,1241.0,Italy,Italy,1987-09-23,Attack,Left Winger,Right,180.0,Superior Sports Management,SC1,4,6,2385.0,4,0,43
6909,6909,2021.0,430.0,Italy,Italy,1995-04-12,Defender,Right-Back,Right,179.0,,IT1,3,5,7210.0,15,1,108
9590,9590,2018.0,9007.0,Macedonia,North Macedonia,1997-09-02,Midfield,Defensive Midfield,Right,180.0,ChampSport,UKR1,0,1,801.0,7,0,11
12525,12525,2019.0,417.0,Martinique,Martinique,1997-07-05,Goalkeeper,,Right,188.0,YOU FIRST SPORTS ,FR1,0,0,180.0,0,0,2
6175,6175,2021.0,3725.0,Russia,Russia,1994-01-12,Midfield,Defensive Midfield,Right,185.0,Pavel Andreev,RU1,7,9,8539.0,28,0,120
8341,8341,2018.0,169.0,Bulgaria,Greece,1997-05-11,Attack,Right Winger,Right,174.0,Axia Sports Management,GR1,3,5,4241.0,4,0,87
10714,10714,2021.0,79.0,Denmark,Denmark,2000-02-22,Midfield,Central Midfield,Left,185.0,Boutique Transfers,L1,0,0,407.0,1,0,9
10846,10846,2020.0,2425.0,Angola,Angola,1996-07-13,Attack,Centre-Forward,Right,175.0,Ulisses Santos - US11,PO1,16,15,4814.0,4,1,82
8690,8690,2021.0,16704.0,Russia,Russia,1999-01-11,Midfield,Central Midfield,Right,180.0,,RU1,0,0,231.0,1,0,6
6448,6448,2021.0,1421.0,Sweden,Kosovo,1995-02-25,Attack,Left Winger,Right,176.0,Soccer11,FR1,29,35,10459.0,1,0,156
11151,11151,2018.0,862.0,Yugoslavia (Republic),Montenegro,2000-05-29,Attack,Centre-Forward,Right,190.0,Football Capital,IT1,0,0,175.0,1,0,4
13336,13336,2020.0,1283.0,Peru,Peru,2002-03-21,Attack,Right Winger,Right,180.0,AGREF,NL1,0,0,10.0,0,0,3
8875,8875,2015.0,1049.0,Spain,Spain,1995-05-12,Midfield,Central Midfield,Right,177.0,JV SPORTS SL,ES1,0,0,,0,0,3
2755,2755,2018.0,603.0,England,England,1991-03-04,Midfield,Central Midfield,Right,173.0,,GB1,0,0,168.0,0,0,3
10958,10958,2018.0,6418.0,Greece,Greece,1996-02-23,Midfield,Central Midfield,Right,180.0,KING AGENCY,GR1,0,0,1037.0,2,0,33
12154,12154,2021.0,44.0,Brazil,Brazil,1999-05-27,Attack,Centre-Forward,Right,184.0,Bertolucci Sports,L1,29,19,6646.0,19,0,129
928,928,2014.0,2672.0,Jugoslawien (SFR),Serbia,1987-08-23,Defender,Left-Back,Right,178.0,,GR1,0,1,499.0,0,0,8
1614,1614,2021.0,987.0,Scotland,Scotland,1987-06-28,Goalkeeper,,Right,182.0,,SC1,0,1,9672.0,2,1,110
6135,6135,2017.0,2293.0,Turkey,Turkey,1994-04-16,Midfield,Central Midfield,Right,172.0,,TR1,0,0,45.0,0,0,1
10423,10423,2019.0,3205.0,Turkey,Turkey,1999-04-04,Defender,Centre-Back,Right,195.0,Cenk Melih Yazıcı,TR1,0,0,10.0,0,0,2
6143,6143,2021.0,3508.0,Senegal,Senegal,1989-08-10,Midfield,Defensive Midfield,Left,194.0,KV Sports Management,BE1,10,5,12135.0,27,2,157
9873,9873,2021.0,1091.0,Portugal,Portugal,1999-05-20,Midfield,Central Midfield,Right,180.0,Sportsbloom,GR1,6,6,6444.0,20,0,87
9449,9449,2019.0,653.0,Greece,Greece,1994-10-20,Defender,Right-Back,Right,179.0,International Sport Management & Consulting,GR1,0,0,,4,0,18
642,642,2021.0,553.0,France,Togo,1984-01-18,Midfield,Defensive Midfield,Right,180.0,Playeleven,GR1,9,8,,64,2,201
1837,1837,2018.0,498.0,Croatia,Croatia,1991-08-20,Defender,Right-Back,Right,172.0,European Soccer Connection GM,BE1,0,5,6129.0,16,1,89
1445,1445,2021.0,114.0,Brazil,Brazil,1990-08-06,Defender,Right-Back,Right,171.0,TFM Agency,TR1,6,9,6170.0,14,0,79
3198,3198,2021.0,82.0,Belgium,Belgium,1992-06-25,Goalkeeper,,Left,197.0,,L1,0,0,19365.0,7,0,215
10854,10854,2019.0,41201.0,Nigeria,Nigeria,1994-03-02,Midfield,Central Midfield,Right,183.0,Dmitriy Seluk,RU1,0,0,70.0,0,0,2
1049,1049,2015.0,865.0,Iceland,Iceland,1985-01-01,Midfield,Defensive Midfield,Right,185.0,,DK1,0,0,,0,0,1
13211,13211,2019.0,2424.0,Colombia,Colombia,1999-10-10,Attack,Attacking Midfield,Right,177.0,Footconect Fma,PO1,1,0,98.0,1,0,2
1704,1704,2016.0,6.0,Turkey,Turkey,1990-01-05,Attack,Left Winger,Right,168.0,,TR1,0,3,999.0,3,0,24
5444,5444,2021.0,2424.0,Georgia,Georgia,1995-01-02,Midfield,Defensive Midfield,Both,186.0,Promoesport,PO1,4,3,,10,0,44
10635,10635,2021.0,1519.0,Scotland,Scotland,2001-02-20,Defender,Centre-Back,Left,0.0,,SC1,2,1,1215.0,4,0,15
4830,4830,2021.0,202.0,Netherlands,Netherlands,1994-03-23,Goalkeeper,,Right,196.0,Wasserman,NL1,0,0,3150.0,1,0,35
13497,13497,2021.0,2410.0,Russia,Russia,2002-12-02,Attack,Right Winger,Right,176.0,,RU1,1,1,,1,0,8
7773,7773,2021.0,60.0,Netherlands,Netherlands,1994-08-09,Attack,Centre-Forward,Right,196.0,Armand Doorn,L1,24,4,4495.0,3,0,87
10552,10552,2021.0,252.0,Italy,Italy,2000-06-02,Midfield,Central Midfield,Right,183.0,Matteo Materazzi,IT1,1,1,1735.0,6,0,33
9069,9069,2021.0,1531.0,Spain,Spain,1996-12-30,Midfield,Central Midfield,Right,178.0,AC Talent,ES1,4,1,4877.0,8,1,71
13008,13008,2021.0,367.0,Spain,Spain,1999-01-25,Defender,Right-Back,Right,177.0,PROTIO SPORT,ES1,1,0,668.0,3,0,12
6814,6814,2021.0,1123.0,England,England,1993-09-16,Defender,Right-Back,Right,183.0,InterLex Sport,GB1,1,3,4989.0,21,0,70
5421,5421,2019.0,2553.0,Scotland,Scotland,1995-01-08,Defender,Left-Back,Left,178.0,PIR,SC1,0,5,3113.0,3,0,40
9966,9966,2019.0,354.0,Cote d'Ivoire,Cote d'Ivoire,1996-08-07,Attack,Centre-Forward,Right,181.0,Planet Foot,BE1,9,1,1224.0,1,0,27
11904,11904,2021.0,1184.0,Belgium,Belgium,2002-03-05,Midfield,Central Midfield,Right,185.0,A-GROUP,BE1,0,0,3.0,0,0,1
10476,10476,2017.0,379.0,England,England,1997-12-18,Attack,Attacking Midfield,Right,178.0,CAA Base Ltd,GB1,0,0,15.0,0,0,1
8765,8765,2021.0,121.0,Russia,Russia,1998-01-12,Attack,Left Winger,Right,176.0,ProStar,RU1,13,11,5771.0,11,1,91
2609,2609,2021.0,281.0,Belgium,Belgium,1991-06-28,Attack,Attacking Midfield,Right,181.0,,GB1,96,140,26879.0,36,0,341
6588,6588,2021.0,2293.0,Brazil,Brazil,1989-08-12,Attack,Right Winger,Right,172.0,Soccer ProMaster,TR1,19,26,13971.0,46,2,189
4510,4510,2016.0,475.0,Japan,Japan,1992-12-22,Attack,Attacking Midfield,Right,170.0,Yu Matoji,BE1,1,1,2689.0,1,0,48
13082,13082,2019.0,1467.0,Turkey,Turkey,2000-09-10,Attack,Left Winger,Left,,,TR1,0,0,22.0,0,0,2
5156,5156,2021.0,281.0,Netherlands,Netherlands,1995-02-18,Defender,Centre-Back,,180.0,Wasserman,GB1,16,8,15013.0,21,1,185
2754,2754,2021.0,60.0,Germany,Germany,1992-08-30,Defender,Right-Back,Right,181.0,ROOF,L1,2,4,7428.0,14,0,106
332,332,2016.0,984.0,Northern Ireland,Ireland,1987-08-17,Defender,Centre-Back,Both,188.0,,GB1,1,0,3235.0,12,0,42
10834,10834,2021.0,1241.0,Scotland,Scotland,2000-01-16,Defender,Right-Back,Right,181.0,,SC1,1,0,405.0,0,0,6
7357,7357,2021.0,720.0,Portugal,Portugal,1994-07-23,Defender,Right-Back,Right,177.0,Wasserman,PO1,4,12,9424.0,19,1,140
7540,7540,2017.0,410.0,Colombia,Colombia,1995-05-10,Attack,Attacking Midfield,Left,176.0,Carlos Urrutia,IT1,0,0,7.0,0,0,1
7329,7329,2021.0,398.0,Yugoslavia (Republic),Kosovo,1994-04-24,Attack,Centre-Forward,Left,194.0,FutureBall,IT1,44,19,10855.0,20,1,178
649,649,2014.0,403.0,Israel,Israel,1989-08-10,Attack,Centre-Forward,Right,180.0,Top Sport Services,NL1,8,4,2235.0,2,0,34
2845,2845,2015.0,6414.0,Ukraine,Ukraine,1992-05-15,Midfield,Defensive Midfield,Right,177.0,,UKR1,0,1,2345.0,9,0,35
8107,8107,2021.0,41274.0,Belgium,Belgium,1997-10-23,Defender,Right-Back,Right,176.0,Agents Team S.R.L,BE1,0,0,268.0,1,0,4
8356,8356,2020.0,3609.0,Georgia,Georgia,1998-03-04,Attack,Right Winger,Left,173.0,MSM Group,RU1,1,1,692.0,1,0,19
6929,6929,2021.0,653.0,Brazil,Brazil,1993-09-27,Attack,Centre-Forward,Right,188.0,João Alberto Malik de Aragão M,GR1,35,7,5307.0,18,0,110
2070,2070,2016.0,192.0,Spain,Spain,1989-02-20,Midfield,Central Midfield,Right,187.0,Bahía Internacional,NL1,1,1,2919.0,9,0,38
6247,6247,2020.0,39722.0,Turkey,Turkey,1996-06-01,Goalkeeper,,Right,196.0,F-F SPORT,TR1,0,0,803.0,1,0,12
685,685,2021.0,1096.0,Belgium,Belgium,1988-05-04,Midfield,Central Midfield,Right,176.0,,BE1,48,38,24197.0,61,0,307
2886,2886,2016.0,472.0,Spain,Spain,1991-01-21,Attack,Centre-Forward,Both,182.0,Football Promotions (Scotland) Ltd.,ES1,0,1,355.0,0,0,7
6606,6606,2019.0,306.0,Netherlands,Netherlands,1992-03-19,Midfield,Defensive Midfield,Left,189.0,YSI Football Developers,NL1,21,12,10872.0,10,0,135
2659,2659,2016.0,86.0,Argentina,Argentina,1988-07-08,Defender,Centre-Back,Left,191.0,DRL,L1,2,9,6123.0,24,0,77
8064,8064,2021.0,7378.0,Brazil,Brazil,1994-03-29,Goalkeeper,,Right,188.0,,PO1,0,0,5462.0,5,0,61
7114,7114,2019.0,10690.0,Bosnia-Herzegovina,Bosnia-Herzegovina,1995-12-02,Goalkeeper,,Right,193.0,Soccerfriends Sportmanagement,UKR1,0,0,1937.0,1,1,22
11758,11758,2021.0,7378.0,Guinea-Bissau,Portugal,2001-09-09,Midfield,Defensive Midfield,Right,177.0,Invictus Team,PO1,0,0,668.0,3,0,12
12173,12173,2021.0,8024.0,Brazil,Brazil,1997-02-24,Defender,Centre-Back,Right,188.0,SoccerSoul,PO1,0,0,,0,0,1
5529,5529,2020.0,366.0,Spain,Spain,1990-05-24,Defender,Centre-Back,Right,184.0,JCRsport,ES1,2,1,11654.0,44,1,144
13342,13342,2020.0,29228.0,,Belgium,1999-01-05,Attack,Left Winger,Right,0.0,,BE1,0,0,19.0,0,0,3
9886,9886,2021.0,379.0,Spain,Spain,1996-02-22,Attack,Attacking Midfield,Right,178.0,Toldra Consulting S.L.,GB1,30,36,19553.0,28,0,281
3528,3528,2016.0,873.0,England,Ghana,1990-08-12,Attack,Centre-Forward,,180.0,Wonder Sports,GB1,0,1,83.0,0,0,1
3170,3170,2021.0,190.0,Norway,Norway,1992-03-10,Defender,Centre-Back,Both,186.0,Jim Solbakken,DK1,0,0,1137.0,0,1,13
437,437,2020.0,1426.0,Netherlands,Netherlands,1984-10-15,Defender,Centre-Back,Left,184.0,,NL1,0,2,7653.0,12,1,96
7656,7656,2017.0,347.0,Argentina,Argentina,1994-09-26,Attack,Centre-Forward,Right,172.0,Scorefutbol,FR1,0,0,121.0,0,0,7
6305,6305,2020.0,4083.0,Brazil,Brazil,1995-05-17,Midfield,Defensive Midfield,Right,186.0,,IT1,2,2,,15,0,67
12737,12737,2019.0,1083.0,Russia,Russia,2001-06-06,Defender,Left-Back,Left,176.0,RMS Management,RU1,0,0,225.0,2,0,7
8252,8252,2021.0,3709.0,Uruguay,Uruguay,1995-09-30,Midfield,Central Midfield,Right,175.0,ICM Stellar Sports,ES1,6,12,,59,0,183
